"Date","Time","ID1","Groom","ID2","ID1_vocal","ID2_vocal","Comment","Image","Img","Approach","Terminate","Id1solicit"
"08/25/2014","09:19:22","Carter,",0,"Dexter,",0,0,"",NA,NA,"","",""
"08/25/2014","09:31:28","Hicks,",0,"Carter,",0,0,"",NA,NA,"","",""
"08/25/2014","11:16:03","Buckner,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"08/25/2014","13:15:48","Evans,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"08/25/2014","13:16:19","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"08/25/2014","13:18:45","Evans,",0,"Dexter,",0,0,"",NA,NA,"","",""
"08/26/2014","07:49:54","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/26/2014","07:50:08","Evans,",0,"Carter,",0,0,"",NA,NA,"","",""
"08/26/2014","11:50:22","Gus,",0,"Hicks,",0,0,"5 min ago",NA,NA,"","",""
"08/26/2014","12:31:51","Haden,",0,"Mweya,",0,0,"",NA,NA,"","",""
"08/26/2014","12:32:09","Basie,",0,"Lita,",0,0,"",NA,NA,"","",""
"08/26/2014","12:58:29","Haden,",0,"Mweya,",0,0,"",NA,NA,"","",""
"08/26/2014","16:49:10","Booker,",0,"Brownface,",0,0,"",NA,NA,"","",""
"08/27/2014","10:37:24","Evans,",0,"Hare,",0,0,"Brief mutual groom then again later for 20-30 sec",NA,NA,"","",""
"08/27/2014","11:54:53","Orff,",0,"Florence,",0,0,"",NA,NA,"","",""
"08/27/2014","12:24:50","Evans,",0,"Naidu,",0,0,"",NA,NA,"","",""
"08/27/2014","14:28:15","Orff,",0,"Juvenile",0,0,"",NA,NA,"","",""
"08/27/2014","14:40:13","Monk,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"08/27/2014","15:11:00","Barron,",0,"Dexter,",0,0,"",NA,NA,"","",""
"08/29/2014","11:48:53","Barron,",0,"Jolie,",0,0,"",NA,NA,"","",""
"08/29/2014","11:49:55","Booker,",0,"Garett,",0,0,"",NA,NA,"","",""
"08/30/2014","11:51:21","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/30/2014","12:02:03","Django,",0,"Ornette,",0,0,"",NA,NA,"","",""
"08/31/2014","11:17:06","Abrams,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"09/01/2014","10:18:01","Evans,",0,"Mweya,",0,0,"10:35 see them grooming in same place ",NA,NA,"","",""
"09/01/2014","12:42:33","Hare,",0,"Bartok,",0,0,"Hand clasp: bartok hold hare arm ",NA,NA,"","",""
"09/01/2014","12:50:34","Mweya,",0,"Bartok,",0,0,"",NA,NA,"","",""
"09/01/2014","13:14:57","Booker,",0,"Django,",0,0,"",NA,NA,"","",""
"09/01/2014","13:37:23","Hare,",0,"Booker,",0,0,"",NA,NA,"","",""
"09/01/2014","14:52:13","Booker,",0,"Django,",0,0,"Booker groom dj back and genitals",NA,NA,"","",""
"09/01/2014","16:39:31","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"09/01/2014","16:43:05","Booker,",0,"Miles,",0,0,"",NA,NA,"","",""
"09/02/2014","09:30:56","Evans,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"09/02/2014","12:08:30","Evans,",0,"Bronte,",0,0,"",NA,NA,"","",""
"09/02/2014","12:10:43","Wilson,",0,"Bronte,",0,0,"",NA,NA,"","",""
"09/02/2014","12:34:51","Brownface,",0,"Bronte,",0,0,"",NA,NA,"","",""
"09/02/2014","12:44:56","Wilson,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"09/02/2014","12:57:35","Wilson,",0,"Bronte,",0,0,"",NA,NA,"","",""
"09/02/2014","14:07:27","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/02/2014","14:08:18","Mulligan,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/02/2014","14:16:29","Dizzy,",0,"Erroll,",0,0,"",NA,NA,"","",""
"09/02/2014","15:53:26","Jacki,",0,"Elton,",0,0,"",NA,NA,"","",""
"09/03/2014","12:36:39","Brownface,",0,"Morton,",0,0,"",NA,NA,"","",""
"09/03/2014","12:38:55","Dexter,",0,"Nelson,",0,0,"Brief ",NA,NA,"","",""
"09/03/2014","12:49:33","Mweya,",0,"Morton,",0,0,"",NA,NA,"","",""
"09/03/2014","12:49:48","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/03/2014","14:29:15","Miles,",0,"Mweya,",0,0,"",NA,NA,"","",""
"09/03/2014","14:34:00","Booker,",0,"Django,",0,0,"",NA,NA,"","",""
"09/04/2014","10:36:17","Carson,",0,"Garbo,",0,0,"",NA,NA,"","",""
"09/04/2014","11:09:49","Wes,",0,"Freddie,",0,0,"",NA,NA,"","",""
"09/04/2014","11:14:17","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"09/04/2014","11:17:03","Saben,",0,"Wayne,",0,0,"Brief",NA,NA,"","",""
"09/04/2014","11:31:23","Cecilia,",0,"Benny,",0,0,"",NA,NA,"","",""
"09/04/2014","11:42:04","Garrison,",0,"Wes,",0,0,"",NA,NA,"","",""
"09/04/2014","13:28:40","Garrison,",0,"Rollins,",0,0,"",NA,NA,"","",""
"09/06/2014","12:06:11","Jackson,",0,"Hare,",0,0,"",NA,NA,"","",""
"09/06/2014","12:06:22","Carter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"09/06/2014","12:06:41","Jackson,",0,"Hare,",0,0,"",NA,NA,"","",""
"09/06/2014","12:38:10","Rahsaan,",0,"Morton,",0,0,"",NA,NA,"","",""
"09/07/2014","10:36:36","Bartok,",0,"Carter,",0,0,"",NA,NA,"","",""
"09/07/2014","15:01:00","Buckner,",0,"Carter,",0,0,"",NA,NA,"","",""
"09/07/2014","15:25:15","Dexter,",0,"Buckner,",0,0,"",NA,NA,"","",""
"09/08/2014","09:02:30","Peterson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"09/08/2014","09:03:41","Richmond,",0,"Brownface,",0,0,"",NA,NA,"","",""
"09/08/2014","09:05:49","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"09/08/2014","09:07:13","Brownface,",0,"Peterson,",0,0,"",NA,NA,"","",""
"09/08/2014","12:05:26","Richmond,",0,"Brownface,",0,0,"",NA,NA,"","",""
"09/08/2014","14:06:46","Peterson,",0,"Ingrid,",0,0,"",NA,NA,"","",""
"09/08/2014","15:21:51","Richmond,",0,"Taylor,",0,0,"",NA,NA,"","",""
"09/08/2014","15:22:07","Brownface,",0,"Peterson,",0,0,"",NA,NA,"","",""
"09/08/2014","15:38:50","Brownface,",0,"Jolie,",0,0,"",NA,NA,"","",""
"09/08/2014","15:42:58","Buckner,",0,"Stella,",0,0,"",NA,NA,"","",""
"09/09/2014","13:44:54","Garett,",0,"Morton,",0,0,"",NA,NA,"","",""
"09/09/2014","13:45:47","Garett,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"09/09/2014","14:12:52","Barron,",0,"Django,",0,0,"",NA,NA,"","",""
"09/09/2014","14:13:16","Morton,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"09/09/2014","15:51:47","Django,",0,"Miles,",0,0,"Dj soft sputter ",NA,NA,"","",""
"09/09/2014","15:52:56","Miles,",0,"Mweya,",0,0,"",NA,NA,"","",""
"09/16/2014","08:58:32","Booker,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"09/16/2014","09:06:26","Carter,",0,"Cate,",0,0,"15 min ago",NA,NA,"","",""
"09/16/2014","09:06:34","Evans,",0,"Cate,",0,0,"15 min ago",NA,NA,"","",""
"09/16/2014","11:00:38","PeeWee,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"09/16/2014","12:06:37","Morton,",0,"Ornette,",0,0,"",NA,NA,"","",""
"09/16/2014","13:29:18","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"09/16/2014","15:55:40","Ornette,",0,"Cate,",0,0,"",NA,NA,"","",""
"09/17/2014","11:24:28","Beecher,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"09/17/2014","13:54:18","Beecher,",0,"Herbie,",0,0,"",NA,NA,"","",""
"09/18/2014","10:50:39","Stella,",0,"Marlene,",0,0,"",NA,NA,"","",""
